	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
7D7F_D.PKD2L1	0.133	0.146	0.143	0.147	0.135	0.605	0.14	0.11	0.126	0.123	0.998	0.162	0.156	0.138	0.565	0.219	0.607	0.605	0.163	0.104	0.142	0.123	0.132	0.107	0.142	0.142	0.134	0.164	0.184	0.12	0.131	0.128	0.159	0.157	0.157	0.159	0.168	0.144	0.173	0.093	0.13	0.134	0.13	0.131	0.137	0.131	0.135	0.113	0.165	0.092	0.16	0.144	0.154	0.147	0.605	0.605	0.149	0.138	0.165	0.165	0.13	0.148	0.159	0.137	0.133	0.163	0.159	0.167	0.17	0.236	0.231	0.998	1.0	0.184	0.14	0.156	0.181	0.125	0.137	0.103	0.108	0.139	0.14	0.135	0.128	0.149	0.164	0.132	0.147	0.145	0.148	0.14	0.121	0.134	0.164	0.163	0.124	0.168	0.163	0.164	0.162	0.135	0.14	0.162	0.148	0.152	0.152	0.131	0.132	0.111	0.111	0.123	0.121	0.117	0.12	0.128	0.128	0.096	0.163	0.108
7DXB_A.TRPC3	0.117	0.12	0.152	0.12	0.12	0.141	0.206	0.08	0.08	0.08	0.173	0.409	0.409	0.179	0.151	0.087	0.141	0.141	0.408	0.076	0.125	0.15	0.153	0.122	0.162	0.167	0.165	0.188	1.0	0.209	0.12	0.084	0.399	0.411	0.411	0.141	0.145	0.125	0.149	0.191	0.214	0.109	0.11	0.11	0.193	0.195	0.199	0.209	0.136	0.175	0.194	0.198	0.184	0.178	0.138	0.138	0.152	0.154	0.772	0.772	0.179	0.139	0.155	0.138	0.133	0.411	0.409	0.411	0.405	0.094	0.095	0.136	0.184	1.0	0.997	0.75	0.787	0.09	0.141	0.118	0.122	0.12	0.114	0.117	0.116	0.12	0.137	0.117	0.122	0.123	0.119	0.114	0.111	0.121	0.176	0.173	0.084	0.131	0.134	0.125	0.138	0.12	0.11	0.141	0.145	0.122	0.129	0.127	0.117	0.117	0.118	0.133	0.073	0.073	0.07	0.106	0.11	0.135	0.408	0.199
7DXC_A.TRPC3	0.123	0.122	0.156	0.12	0.115	0.146	0.219	0.081	0.084	0.067	0.114	0.421	0.421	0.183	0.16	0.087	0.142	0.142	0.411	0.091	0.131	0.164	0.154	0.124	0.167	0.169	0.164	0.183	0.995	0.207	0.128	0.08	0.412	0.426	0.426	0.144	0.149	0.128	0.146	0.182	0.212	0.125	0.122	0.114	0.201	0.194	0.2	0.209	0.131	0.162	0.197	0.199	0.19	0.182	0.143	0.143	0.156	0.158	0.776	0.779	0.178	0.149	0.155	0.148	0.124	0.419	0.417	0.419	0.409	0.078	0.08	0.136	0.14	0.997	1.0	0.76	0.786	0.078	0.147	0.127	0.127	0.115	0.123	0.115	0.119	0.122	0.144	0.119	0.121	0.119	0.111	0.116	0.113	0.128	0.175	0.175	0.077	0.144	0.14	0.134	0.141	0.13	0.119	0.144	0.153	0.125	0.122	0.119	0.12	0.125	0.119	0.142	0.074	0.077	0.067	0.125	0.115	0.138	0.411	0.2
7DXF_A.TRPC6	0.148	0.144	0.138	0.14	0.15	0.174	0.211	0.093	0.085	0.081	0.14	0.447	0.447	0.205	0.163	0.093	0.178	0.178	0.416	0.091	0.104	0.19	0.142	0.131	0.179	0.179	0.206	0.2	0.749	0.234	0.128	0.097	0.42	0.449	0.447	0.15	0.13	0.148	0.138	0.224	0.197	0.121	0.121	0.121	0.163	0.172	0.172	0.211	0.166	0.206	0.194	0.192	0.188	0.188	0.173	0.177	0.144	0.149	0.955	0.952	0.186	0.161	0.139	0.158	0.122	0.431	0.439	0.43	0.42	0.124	0.097	0.139	0.156	0.75	0.76	1.0	0.96	0.09	0.158	0.134	0.134	0.153	0.151	0.15	0.154	0.154	0.133	0.154	0.159	0.15	0.153	0.144	0.137	0.158	0.196	0.202	0.089	0.143	0.146	0.151	0.13	0.154	0.154	0.133	0.144	0.156	0.156	0.153	0.154	0.132	0.13	0.122	0.088	0.088	0.088	0.121	0.121	0.147	0.419	0.206
7DXG_A.TRPC6	0.121	0.117	0.154	0.125	0.128	0.15	0.198	0.073	0.081	0.073	0.168	0.418	0.418	0.198	0.138	0.107	0.154	0.154	0.395	0.081	0.109	0.157	0.158	0.127	0.156	0.159	0.199	0.183	0.787	0.2	0.115	0.085	0.399	0.42	0.42	0.138	0.147	0.133	0.143	0.164	0.203	0.111	0.112	0.115	0.177	0.173	0.173	0.197	0.146	0.176	0.176	0.198	0.17	0.187	0.156	0.154	0.16	0.158	0.997	1.0	0.172	0.144	0.162	0.142	0.107	0.417	0.416	0.411	0.395	0.088	0.11	0.138	0.181	0.787	0.786	0.96	1.0	0.073	0.142	0.125	0.125	0.131	0.121	0.124	0.131	0.131	0.152	0.124	0.133	0.121	0.131	0.114	0.115	0.118	0.171	0.177	0.077	0.135	0.137	0.132	0.142	0.123	0.116	0.142	0.157	0.123	0.124	0.121	0.121	0.126	0.124	0.14	0.077	0.081	0.073	0.112	0.112	0.139	0.395	0.193
7DYS_A.TRPML2	0.112	0.107	0.136	0.112	0.108	0.107	0.132	0.561	0.571	0.563	0.123	0.115	0.115	0.111	0.125	0.102	0.104	0.104	0.129	0.633	0.08	0.123	0.12	0.153	0.114	0.109	0.111	0.133	0.09	0.075	0.135	0.569	0.117	0.124	0.116	0.148	0.149	0.158	0.142	0.09	0.094	0.144	0.145	0.143	0.101	0.073	0.073	0.078	0.172	0.088	0.227	0.188	0.207	0.189	0.105	0.099	0.143	0.137	0.073	0.073	0.122	0.165	0.137	0.178	0.134	0.113	0.11	0.113	0.125	0.114	0.103	0.119	0.125	0.09	0.078	0.09	0.073	1.0	0.178	0.141	0.138	0.108	0.108	0.108	0.111	0.107	0.098	0.111	0.107	0.111	0.107	0.107	0.096	0.111	0.109	0.097	0.568	0.144	0.151	0.142	0.095	0.107	0.108	0.095	0.146	0.107	0.107	0.108	0.112	0.143	0.143	0.117	0.567	0.564	0.564	0.164	0.159	0.154	0.126	0.073
7JUP_A.TRPA1	0.169	0.165	0.151	0.176	0.172	0.169	0.146	0.142	0.141	0.149	0.155	0.144	0.144	0.132	0.176	0.129	0.176	0.171	0.139	0.149	0.122	0.149	0.156	0.175	0.166	0.171	0.12	0.142	0.147	0.092	0.162	0.142	0.144	0.13	0.141	0.183	0.187	0.191	0.192	0.097	0.12	0.143	0.145	0.149	0.108	0.107	0.109	0.134	0.997	0.113	0.135	0.1	0.126	0.095	0.167	0.162	0.151	0.152	0.139	0.139	0.151	0.997	0.163	1.0	0.164	0.137	0.136	0.136	0.137	0.135	0.108	0.146	0.137	0.141	0.147	0.158	0.142	0.178	1.0	0.16	0.164	0.165	0.176	0.168	0.169	0.173	0.162	0.169	0.172	0.172	0.172	0.17	0.179	0.175	0.132	0.133	0.143	0.171	0.179	0.184	0.154	0.172	0.178	0.151	0.163	0.173	0.168	0.172	0.182	0.16	0.171	0.168	0.15	0.147	0.146	0.14	0.146	0.184	0.138	0.131
7K4A_A.TRPV6	0.264	0.26	0.22	0.266	0.264	0.136	0.153	0.17	0.16	0.155	0.103	0.171	0.171	0.168	0.131	0.097	0.13	0.13	0.171	0.125	0.114	0.159	0.24	0.993	0.153	0.152	0.164	0.166	0.123	0.107	0.888	0.162	0.167	0.172	0.172	0.265	0.256	0.284	0.245	0.158	0.185	0.821	0.821	0.811	0.146	0.138	0.145	0.184	0.176	0.155	0.184	0.183	0.179	0.194	0.135	0.135	0.231	0.238	0.126	0.126	0.14	0.172	0.239	0.168	0.293	0.166	0.153	0.166	0.166	0.089	0.1	0.095	0.103	0.118	0.127	0.134	0.125	0.141	0.16	1.0	1.0	0.263	0.268	0.264	0.265	0.268	0.238	0.269	0.266	0.267	0.267	0.27	0.259	0.26	0.152	0.145	0.16	0.257	0.264	0.266	0.237	0.265	0.264	0.237	0.237	0.266	0.266	0.264	0.268	0.946	0.951	0.904	0.167	0.157	0.163	0.781	0.781	0.281	0.164	0.167
7K4B_A.TRPV6	0.266	0.261	0.225	0.266	0.265	0.136	0.15	0.173	0.163	0.155	0.103	0.168	0.168	0.169	0.123	0.093	0.13	0.13	0.164	0.115	0.105	0.16	0.245	1.0	0.157	0.156	0.164	0.167	0.116	0.08	0.888	0.17	0.171	0.169	0.169	0.265	0.259	0.284	0.253	0.159	0.186	0.821	0.817	0.807	0.146	0.146	0.152	0.175	0.176	0.156	0.184	0.154	0.18	0.189	0.132	0.132	0.232	0.239	0.126	0.126	0.144	0.168	0.24	0.168	0.291	0.167	0.157	0.167	0.174	0.094	0.1	0.107	0.108	0.122	0.127	0.134	0.125	0.138	0.164	1.0	1.0	0.264	0.266	0.265	0.269	0.269	0.242	0.267	0.266	0.269	0.268	0.27	0.259	0.261	0.156	0.161	0.154	0.265	0.264	0.274	0.238	0.266	0.265	0.238	0.235	0.267	0.267	0.265	0.268	0.945	0.948	0.9	0.156	0.144	0.156	0.781	0.781	0.279	0.172	0.176
7L2H_A.TRPV1	0.993	0.977	0.502	0.983	0.997	0.131	0.19	0.125	0.132	0.132	0.154	0.165	0.165	0.15	0.103	0.079	0.114	0.114	0.179	0.132	0.27	0.167	0.481	0.271	0.175	0.175	0.153	0.179	0.115	0.105	0.267	0.125	0.164	0.166	0.166	0.469	0.421	0.459	0.421	0.141	0.117	0.259	0.251	0.256	0.113	0.106	0.106	0.149	0.171	0.146	0.145	0.138	0.145	0.137	0.113	0.117	0.483	0.479	0.118	0.126	0.142	0.176	0.498	0.172	0.466	0.164	0.164	0.164	0.174	0.114	0.107	0.141	0.139	0.12	0.115	0.153	0.131	0.108	0.165	0.263	0.264	1.0	1.0	0.997	0.997	0.997	0.95	0.997	1.0	0.997	0.997	1.0	0.941	0.947	0.173	0.173	0.125	0.465	0.458	0.448	0.957	0.997	0.997	0.95	0.486	0.997	0.997	0.997	1.0	0.254	0.266	0.237	0.128	0.125	0.125	0.247	0.25	0.44	0.175	0.15
7L2N_A.TRPV1	0.98	0.977	0.462	0.97	0.98	0.128	0.184	0.13	0.144	0.132	0.15	0.163	0.163	0.155	0.113	0.094	0.124	0.124	0.176	0.111	0.267	0.17	0.5	0.273	0.179	0.179	0.165	0.173	0.116	0.105	0.268	0.122	0.165	0.167	0.167	0.462	0.424	0.459	0.421	0.144	0.11	0.261	0.256	0.261	0.099	0.096	0.091	0.146	0.173	0.154	0.141	0.134	0.139	0.113	0.118	0.122	0.491	0.486	0.123	0.123	0.132	0.176	0.5	0.176	0.46	0.166	0.165	0.165	0.176	0.114	0.105	0.155	0.14	0.114	0.123	0.151	0.121	0.108	0.176	0.268	0.266	1.0	1.0	0.987	0.993	0.997	0.947	0.997	1.0	1.0	1.0	1.0	0.937	0.937	0.173	0.173	0.133	0.46	0.456	0.446	0.954	0.997	0.997	0.95	0.493	1.0	1.0	1.0	1.0	0.256	0.272	0.239	0.129	0.135	0.133	0.255	0.255	0.435	0.177	0.147
7L2P_A.TRPV1	0.997	0.98	0.498	0.983	1.0	0.132	0.195	0.125	0.128	0.14	0.155	0.165	0.165	0.151	0.104	0.065	0.119	0.119	0.179	0.133	0.268	0.168	0.481	0.272	0.179	0.175	0.157	0.177	0.116	0.101	0.262	0.129	0.165	0.167	0.167	0.449	0.416	0.457	0.416	0.141	0.118	0.26	0.259	0.251	0.118	0.113	0.11	0.15	0.167	0.146	0.145	0.138	0.139	0.133	0.121	0.121	0.484	0.481	0.115	0.119	0.147	0.176	0.495	0.179	0.469	0.168	0.165	0.165	0.171	0.11	0.108	0.138	0.135	0.117	0.115	0.15	0.124	0.108	0.168	0.264	0.265	0.997	0.987	1.0	1.0	1.0	0.954	1.0	0.993	0.993	0.993	0.997	0.944	0.947	0.173	0.173	0.125	0.453	0.453	0.428	0.954	1.0	1.0	0.954	0.484	0.997	0.993	0.993	0.997	0.254	0.267	0.238	0.125	0.136	0.125	0.252	0.255	0.44	0.172	0.15
7L2R_A.TRPV1	0.997	0.98	0.502	0.987	1.0	0.132	0.187	0.133	0.144	0.144	0.128	0.162	0.162	0.147	0.114	0.079	0.115	0.115	0.176	0.127	0.175	0.17	0.467	0.281	0.181	0.19	0.15	0.174	0.116	0.093	0.266	0.133	0.161	0.163	0.163	0.463	0.416	0.457	0.419	0.145	0.118	0.255	0.259	0.262	0.122	0.103	0.115	0.153	0.167	0.149	0.137	0.154	0.141	0.148	0.121	0.121	0.484	0.485	0.122	0.129	0.125	0.176	0.498	0.176	0.477	0.165	0.165	0.165	0.171	0.119	0.113	0.138	0.128	0.116	0.119	0.154	0.131	0.111	0.169	0.265	0.269	0.997	0.993	1.0	1.0	1.0	0.957	1.0	0.993	0.993	0.993	0.993	0.941	0.944	0.177	0.173	0.137	0.46	0.46	0.45	0.954	1.0	1.0	0.957	0.488	0.993	0.993	0.993	0.997	0.259	0.275	0.242	0.129	0.136	0.129	0.259	0.259	0.456	0.172	0.157
7L2S_A.TRPV1	0.98	0.98	0.502	0.987	1.0	0.127	0.187	0.129	0.125	0.14	0.139	0.169	0.169	0.147	0.118	0.079	0.115	0.115	0.183	0.112	0.178	0.172	0.471	0.273	0.184	0.19	0.154	0.173	0.119	0.105	0.269	0.125	0.168	0.17	0.17	0.463	0.416	0.457	0.416	0.145	0.118	0.255	0.255	0.259	0.106	0.115	0.115	0.146	0.174	0.149	0.137	0.138	0.141	0.133	0.126	0.126	0.484	0.481	0.122	0.129	0.143	0.176	0.498	0.169	0.484	0.175	0.165	0.172	0.178	0.101	0.108	0.138	0.149	0.12	0.122	0.154	0.131	0.107	0.173	0.268	0.269	0.997	0.997	1.0	1.0	1.0	0.957	1.0	0.997	0.997	0.997	0.997	0.937	0.967	0.177	0.173	0.129	0.46	0.457	0.446	0.954	1.0	1.0	0.957	0.488	0.997	0.993	0.997	0.997	0.259	0.271	0.242	0.125	0.125	0.125	0.252	0.255	0.449	0.179	0.154
7L2T_A.TRPV1	0.95	0.937	0.545	0.954	0.94	0.119	0.17	0.126	0.137	0.137	0.16	0.141	0.141	0.137	0.11	0.093	0.115	0.115	0.154	0.112	0.32	0.147	0.497	0.253	0.159	0.163	0.133	0.145	0.14	0.126	0.24	0.133	0.141	0.146	0.146	0.427	0.461	0.419	0.461	0.131	0.129	0.232	0.232	0.232	0.129	0.134	0.138	0.124	0.16	0.125	0.12	0.154	0.122	0.148	0.114	0.114	0.528	0.512	0.146	0.153	0.111	0.154	0.539	0.155	0.436	0.144	0.144	0.141	0.15	0.123	0.108	0.156	0.164	0.137	0.144	0.133	0.152	0.098	0.162	0.238	0.242	0.95	0.947	0.954	0.957	0.957	1.0	0.954	0.947	0.947	0.947	0.947	0.894	0.901	0.16	0.167	0.129	0.421	0.421	0.411	0.997	0.954	0.954	1.0	0.531	0.947	0.947	0.947	0.95	0.242	0.258	0.259	0.123	0.129	0.122	0.239	0.235	0.41	0.151	0.132
7L2W_A.TRPV1	0.98	0.977	0.463	0.99	0.987	0.127	0.187	0.133	0.144	0.141	0.151	0.162	0.162	0.151	0.118	0.094	0.146	0.146	0.176	0.134	0.195	0.174	0.484	0.273	0.179	0.179	0.158	0.18	0.116	0.147	0.269	0.133	0.161	0.163	0.163	0.463	0.419	0.434	0.419	0.128	0.118	0.255	0.255	0.259	0.079	0.091	0.087	0.152	0.172	0.154	0.141	0.121	0.141	0.108	0.117	0.117	0.49	0.485	0.129	0.133	0.132	0.176	0.495	0.169	0.477	0.161	0.165	0.161	0.175	0.114	0.101	0.153	0.132	0.117	0.119	0.154	0.124	0.111	0.169	0.269	0.267	0.997	0.997	1.0	1.0	1.0	0.954	1.0	0.993	0.993	0.993	0.997	0.927	0.93	0.175	0.175	0.141	0.457	0.46	0.457	0.95	1.0	1.0	0.954	0.488	0.997	0.993	0.993	0.997	0.262	0.279	0.239	0.141	0.128	0.141	0.255	0.255	0.437	0.176	0.161
7LP9_A.TRPV1	0.99	0.977	0.505	0.967	0.98	0.13	0.185	0.128	0.131	0.135	0.138	0.167	0.167	0.145	0.113	0.099	0.114	0.114	0.181	0.12	0.171	0.166	0.467	0.27	0.181	0.181	0.155	0.178	0.118	0.103	0.259	0.135	0.167	0.172	0.172	0.466	0.42	0.459	0.418	0.144	0.117	0.255	0.26	0.253	0.105	0.109	0.106	0.148	0.171	0.144	0.141	0.13	0.14	0.132	0.12	0.12	0.483	0.476	0.125	0.132	0.142	0.171	0.495	0.167	0.472	0.17	0.167	0.17	0.183	0.122	0.107	0.137	0.147	0.122	0.121	0.159	0.133	0.107	0.172	0.266	0.266	1.0	1.0	0.993	0.993	0.997	0.947	0.993	1.0	1.0	1.0	1.0	0.918	0.948	0.171	0.172	0.126	0.462	0.462	0.452	0.954	0.993	0.993	0.947	0.485	1.0	1.0	1.0	0.997	0.259	0.272	0.24	0.124	0.135	0.124	0.26	0.26	0.449	0.185	0.148
7LPA_A.TRPV1	0.99	0.957	0.497	0.98	0.98	0.127	0.186	0.125	0.124	0.132	0.133	0.168	0.168	0.146	0.116	0.089	0.128	0.128	0.182	0.121	0.233	0.172	0.457	0.276	0.181	0.181	0.164	0.175	0.122	0.109	0.261	0.125	0.168	0.17	0.17	0.462	0.421	0.459	0.414	0.14	0.117	0.254	0.254	0.254	0.098	0.106	0.106	0.144	0.17	0.152	0.145	0.142	0.137	0.117	0.117	0.117	0.481	0.481	0.125	0.126	0.142	0.167	0.491	0.171	0.473	0.168	0.168	0.168	0.182	0.105	0.107	0.133	0.145	0.123	0.119	0.15	0.121	0.111	0.172	0.267	0.269	0.997	1.0	0.993	0.993	0.997	0.947	0.993	1.0	1.0	1.0	1.0	0.924	0.931	0.171	0.171	0.132	0.458	0.462	0.447	0.954	0.997	0.997	0.947	0.486	1.0	1.0	1.0	0.997	0.261	0.274	0.241	0.121	0.136	0.121	0.25	0.253	0.451	0.183	0.15
7LPC_A.TRPV1	0.99	0.977	0.505	0.967	0.98	0.122	0.186	0.125	0.132	0.136	0.16	0.165	0.165	0.146	0.103	0.075	0.114	0.114	0.182	0.121	0.258	0.167	0.467	0.272	0.181	0.181	0.152	0.176	0.122	0.104	0.264	0.136	0.168	0.17	0.17	0.465	0.418	0.459	0.418	0.141	0.117	0.254	0.254	0.251	0.113	0.11	0.106	0.149	0.171	0.143	0.141	0.13	0.137	0.133	0.121	0.121	0.483	0.479	0.122	0.129	0.142	0.172	0.495	0.168	0.484	0.168	0.168	0.171	0.181	0.128	0.107	0.132	0.148	0.119	0.111	0.153	0.131	0.107	0.172	0.267	0.268	0.997	1.0	0.993	0.993	0.997	0.947	0.993	1.0	1.0	1.0	1.0	0.924	0.947	0.176	0.173	0.125	0.462	0.465	0.448	0.954	0.993	0.993	0.947	0.486	1.0	1.0	1.0	0.997	0.261	0.274	0.238	0.129	0.128	0.128	0.259	0.254	0.449	0.182	0.149
7LPD_A.TRPV1	0.993	0.96	0.502	0.973	0.983	0.128	0.191	0.126	0.123	0.132	0.15	0.163	0.163	0.155	0.118	0.094	0.129	0.129	0.176	0.125	0.262	0.167	0.505	0.278	0.179	0.183	0.162	0.173	0.12	0.112	0.268	0.11	0.165	0.167	0.167	0.465	0.424	0.462	0.424	0.138	0.118	0.259	0.256	0.256	0.11	0.108	0.103	0.15	0.172	0.147	0.141	0.13	0.132	0.118	0.118	0.118	0.491	0.483	0.116	0.12	0.147	0.172	0.496	0.165	0.466	0.165	0.165	0.165	0.176	0.12	0.108	0.155	0.14	0.114	0.116	0.144	0.114	0.107	0.17	0.27	0.27	1.0	1.0	0.997	0.993	0.997	0.947	0.997	1.0	1.0	1.0	1.0	0.93	0.93	0.173	0.173	0.132	0.462	0.46	0.446	0.954	0.997	0.997	0.95	0.49	1.0	1.0	1.0	1.0	0.259	0.272	0.243	0.125	0.129	0.125	0.255	0.253	0.437	0.177	0.151
7LQY_A.TRPV1	0.957	0.94	0.491	0.927	0.944	0.135	0.186	0.129	0.132	0.132	0.137	0.155	0.155	0.149	0.103	0.079	0.122	0.122	0.168	0.128	0.223	0.169	0.479	0.267	0.191	0.195	0.155	0.18	0.106	0.098	0.261	0.132	0.164	0.159	0.159	0.435	0.416	0.448	0.408	0.137	0.121	0.266	0.261	0.266	0.116	0.108	0.102	0.144	0.184	0.117	0.145	0.138	0.143	0.131	0.12	0.121	0.486	0.469	0.113	0.12	0.142	0.19	0.493	0.182	0.349	0.168	0.164	0.164	0.167	0.122	0.123	0.135	0.121	0.111	0.113	0.137	0.115	0.096	0.179	0.259	0.259	0.941	0.937	0.944	0.941	0.937	0.894	0.927	0.918	0.924	0.924	0.93	1.0	1.0	0.17	0.171	0.123	0.43	0.43	0.433	0.88	0.934	0.944	0.897	0.478	0.918	0.921	0.924	0.944	0.252	0.262	0.233	0.128	0.128	0.124	0.257	0.257	0.428	0.168	0.149
7LQZ_A.TRPV1	0.967	0.94	0.456	0.944	0.947	0.13	0.187	0.129	0.132	0.135	0.137	0.166	0.166	0.145	0.111	0.09	0.131	0.131	0.18	0.102	0.233	0.171	0.493	0.269	0.184	0.187	0.151	0.179	0.128	0.099	0.258	0.12	0.169	0.167	0.167	0.442	0.416	0.456	0.412	0.137	0.121	0.258	0.258	0.258	0.109	0.112	0.106	0.144	0.173	0.151	0.145	0.13	0.14	0.128	0.133	0.125	0.484	0.478	0.127	0.134	0.132	0.179	0.493	0.182	0.451	0.169	0.166	0.169	0.179	0.106	0.099	0.135	0.134	0.121	0.128	0.158	0.118	0.111	0.175	0.26	0.261	0.947	0.937	0.947	0.944	0.967	0.901	0.93	0.948	0.931	0.947	0.93	1.0	1.0	0.171	0.171	0.128	0.434	0.438	0.438	0.89	0.94	0.947	0.904	0.483	0.924	0.924	0.924	0.947	0.254	0.267	0.235	0.128	0.126	0.128	0.258	0.258	0.44	0.18	0.145
7MBP_A.TRPM5	0.177	0.172	0.159	0.172	0.177	0.145	0.223	0.117	0.112	0.101	0.121	0.249	0.25	0.306	0.176	0.088	0.14	0.14	0.229	0.121	0.101	0.552	0.186	0.154	0.569	0.566	0.297	0.371	0.175	0.308	0.146	0.108	0.249	0.257	0.254	0.189	0.163	0.199	0.159	0.517	0.382	0.157	0.159	0.155	0.349	0.317	0.33	0.441	0.139	0.519	0.207	0.195	0.201	0.199	0.142	0.146	0.177	0.175	0.173	0.17	0.185	0.136	0.179	0.129	0.186	0.249	0.25	0.249	0.231	0.156	0.15	0.15	0.164	0.176	0.175	0.196	0.171	0.109	0.132	0.152	0.156	0.173	0.173	0.173	0.177	0.177	0.16	0.175	0.171	0.171	0.176	0.173	0.17	0.171	1.0	1.0	0.109	0.193	0.196	0.192	0.151	0.172	0.172	0.157	0.181	0.18	0.171	0.171	0.173	0.146	0.143	0.125	0.111	0.102	0.111	0.16	0.16	0.189	0.229	0.434
7MBQ_A.TRPM5	0.188	0.181	0.152	0.172	0.174	0.145	0.223	0.115	0.109	0.106	0.127	0.246	0.25	0.307	0.18	0.098	0.148	0.148	0.229	0.129	0.073	0.552	0.142	0.158	0.573	0.566	0.286	0.371	0.178	0.381	0.142	0.103	0.243	0.248	0.251	0.189	0.159	0.195	0.166	0.507	0.385	0.145	0.149	0.148	0.277	0.274	0.307	0.441	0.134	0.507	0.194	0.221	0.185	0.185	0.142	0.187	0.173	0.176	0.176	0.176	0.185	0.134	0.176	0.133	0.179	0.252	0.253	0.256	0.231	0.144	0.126	0.118	0.163	0.173	0.175	0.202	0.177	0.097	0.133	0.145	0.161	0.173	0.173	0.173	0.173	0.173	0.167	0.175	0.172	0.171	0.173	0.173	0.171	0.171	1.0	1.0	0.103	0.193	0.194	0.192	0.151	0.172	0.172	0.164	0.174	0.183	0.183	0.171	0.176	0.153	0.147	0.125	0.106	0.099	0.106	0.155	0.161	0.186	0.229	0.434
7MGL_A.TRPML1	0.127	0.12	0.169	0.138	0.132	0.117	0.12	1.0	0.947	0.947	0.116	0.116	0.116	0.082	0.123	0.097	0.13	0.115	0.11	0.6	0.076	0.137	0.116	0.171	0.131	0.134	0.086	0.108	0.088	0.098	0.141	1.0	0.108	0.117	0.117	0.115	0.135	0.139	0.127	0.123	0.114	0.164	0.167	0.164	0.081	0.066	0.063	0.083	0.148	0.121	0.173	0.151	0.175	0.134	0.113	0.114	0.143	0.135	0.077	0.073	0.118	0.14	0.146	0.151	0.154	0.111	0.117	0.107	0.109	0.107	0.106	0.113	0.124	0.084	0.077	0.089	0.077	0.568	0.143	0.16	0.154	0.125	0.133	0.125	0.137	0.129	0.129	0.141	0.126	0.132	0.125	0.132	0.123	0.128	0.109	0.103	1.0	0.114	0.114	0.115	0.122	0.129	0.125	0.114	0.163	0.128	0.132	0.132	0.138	0.141	0.146	0.13	0.909	0.939	0.921	0.153	0.149	0.116	0.11	0.094
