	3J5P_A.TRPV1	3J9J_A.TRPV1	5AN8_A.TRPV2	5IRX_A.TRPV1	5IRZ_B.TRPV1	5T4D_A.PKD2	5VKQ_A.NOMPC	5WJ9_A.TRPML1	5WPQ_A.TRPML1	5WPV_A.TRPML1	5Z1W_A.PKD2L1	5Z96_A.TRPC4	5Z96_B.TRPC4	5ZX5_A.TRPM7	6A70_A.PKD2	6A70_B.PKD1	6A70_F.PKD2	6A70_G.PKD2	6AEI_A.TRPC5	6AYF_A.TRPML3	6BBJ_A.TRPV4	6BCO_A.TRPM4	6BO5_A.TRPV2	6BO8_A.TRPV6	6BQR_A.TRPM4	6BQV_A.TRPM4	6BWD_A.TRPM7	6CO7_A.TRPM2	6CUD_A.TRPC3	6DRJ_A.TRPM2	6E2G_A.TRPV6	6E7P_A.TRPML1	6G1K_A.TRPC4	6JZO_A.TRPC4	6JZO_B.TRPC4	6LGP_A.TRPV3	6MHO_A.TRPV3	6MHS_A.TRPV3	6MHV_A.TRPV3	6MIX_A.TRPM2	6NR3_A.TRPM8	6O1N_A.TRPV5	6O1P_A.TRPV5	6O20_A.TRPV5	6O6A_A.TRPM8	6O6R_A.TRPM8	6O72_A.TRPM8	6O77_A.TRPM8	6PQO_A.TRPA1	6PUO_A.TRPM2	6PW4_A.TRP1	6PW4_B.TRP1	6PW5_A.TRP1	6PW5_B.TRP1	6T9N_A.PKD2	6T9O_A.PKD2	6U88_A.TRPV2	6U8A_A.TRPV2	6UZ8_A.TRPC6	6UZA_A.TRPC6	6WHG_A.TRPY	6WJ5_A.TRPA1	6WKN_A.TRPV2	6X2J_A.TRPA1	7AA5_A.TRPV4	7B0J_A.TRPC4	7B16_A.TRPC4	7B1G_B.TRPC4	7D4P_A.TRPC5	7D7E_A.PKD1L3	7D7F_A.PKD1L3	7D7F_B.PKD2L1	7D7F_D.PKD2L1	7DXB_A.TRPC3	7DXC_A.TRPC3	7DXF_A.TRPC6	7DXG_A.TRPC6	7DYS_A.TRPML2	7JUP_A.TRPA1	7K4A_A.TRPV6	7K4B_A.TRPV6	7L2H_A.TRPV1	7L2N_A.TRPV1	7L2P_A.TRPV1	7L2R_A.TRPV1	7L2S_A.TRPV1	7L2T_A.TRPV1	7L2W_A.TRPV1	7LP9_A.TRPV1	7LPA_A.TRPV1	7LPC_A.TRPV1	7LPD_A.TRPV1	7LQY_A.TRPV1	7LQZ_A.TRPV1	7MBP_A.TRPM5	7MBQ_A.TRPM5	7MGL_A.TRPML1	7MIJ_A.TRPV3	7MIK_A.TRPV3	7MIO_A.TRPV3	7MZ5_A.TRPV1	7MZ9_A.TRPV1	7MZC_A.TRPV1	7MZD_A.TRPV1	7N0M_A.TRPV2	7RQU_A.TRPV1	7RQV_A.TRPV1	7RQX_A.TRPV1	7RQY_A.TRPV1	7S88_A.TRPV6	7S89_A.TRPV6	7S8B_A.TRPV6	7SQ6_A.TRPML1	7SQ7_A.TRPML1	7SQ9_A.TRPML1	7T6M_A.TRPV5	7T6O_A.TRPV5	7UGG_A.TRPV3	7WDB_A.TRPC5	7WRE_A.TRPM8
7D7F_D.PKD2L1	3.18	3.31	2.72	3.28	3.28	1.86	3.57	4.33	4.3	4.3	1.22	3.48	3.33	3.51	2.49	3.54	1.99	1.98	3.26	4.11	6.61	3.26	3.54	3.23	3.39	3.32	3.5	3.25	3.48	4.49	3.05	4.26	3.45	3.31	3.33	3.06	2.72	2.7	2.76	4.2	3.5	3.09	3.29	3.19	4.21	4.13	4.04	3.25	2.99	4.25	3.23	3.36	3.63	3.46	2.09	1.96	2.61	2.46	3.71	3.56	3.89	3.16	2.96	3.54	3.88	3.42	3.23	3.59	3.23	3.47	3.52	1.49	0.0	3.56	3.96	3.31	3.38	4.04	3.6	3.23	3.17	3.48	3.58	3.38	2.88	3.11	2.76	3.29	3.27	3.2	3.2	3.54	3.47	3.46	3.37	3.41	4.14	3.19	3.12	3.28	3.53	3.37	3.46	3.34	2.91	3.35	3.49	3.5	3.5	3.2	3.23	3.17	4.43	4.16	4.46	3.25	3.13	3.49	3.22	3.26
7DXB_A.TRPC3	2.98	3.0	2.84	3.11	2.94	3.32	3.35	4.45	4.21	4.23	3.82	2.01	2.01	3.38	3.8	3.9	3.49	3.47	1.91	4.64	5.68	3.71	3.27	3.32	3.56	3.66	3.49	3.87	1.23	4.52	3.42	4.31	2.17	1.96	1.95	2.99	2.84	2.89	2.99	4.53	3.18	3.45	3.41	3.46	3.73	3.63	3.51	3.44	3.75	4.19	3.14	2.98	3.27	3.19	3.3	3.34	3.12	3.13	1.29	1.03	3.38	3.8	3.08	4.1	3.99	2.27	2.24	2.35	1.98	4.37	4.5	3.98	3.56	0.0	1.14	0.99	0.87	3.83	4.0	3.4	3.22	2.93	2.95	2.93	2.92	2.97	2.78	3.04	2.98	3.14	2.97	3.02	3.15	3.38	3.58	3.52	4.1	3.3	3.21	3.26	3.03	3.1	3.13	3.02	2.81	3.18	3.3	3.12	3.18	3.31	3.33	3.19	4.45	4.09	4.36	3.46	3.43	3.26	1.91	3.57
7DXC_A.TRPC3	2.92	2.77	2.94	2.85	2.95	3.44	3.58	4.65	4.62	4.33	4.05	2.17	2.17	3.52	3.89	3.99	3.62	3.61	2.17	4.83	5.57	3.73	3.2	3.26	3.6	3.71	3.53	3.92	1.11	4.64	3.48	4.59	2.32	2.13	2.13	2.97	2.78	2.93	3.02	4.52	3.11	3.47	3.44	3.42	3.63	3.49	3.47	3.52	3.82	4.31	3.24	3.26	3.38	3.42	3.4	3.51	3.23	3.26	1.14	1.22	3.41	3.79	3.02	3.97	3.98	2.44	2.38	2.46	2.26	4.7	4.76	4.22	3.96	1.14	0.0	1.24	1.22	4.0	3.81	3.26	3.2	2.96	3.05	2.9	2.82	2.93	2.76	2.93	2.94	2.95	2.93	2.85	3.12	3.17	3.59	3.65	4.46	3.27	3.19	3.19	2.99	3.01	2.99	3.04	3.02	3.05	3.0	2.84	2.91	3.25	3.25	3.12	4.46	4.49	4.45	3.38	3.47	3.24	2.24	3.56
7DXF_A.TRPC6	2.74	2.63	2.94	2.81	2.71	3.01	3.14	3.85	3.89	3.87	3.88	1.79	1.79	3.24	3.45	3.93	3.18	3.17	1.8	4.22	5.62	3.54	3.2	2.88	3.39	3.39	3.23	3.4	1.31	4.55	2.92	3.89	2.03	1.73	1.77	2.87	2.72	2.73	2.87	4.33	3.0	2.99	3.03	2.96	3.67	3.59	3.49	3.18	3.64	3.91	3.03	2.89	3.19	3.28	3.0	3.06	2.9	3.11	1.07	1.03	3.5	3.61	2.91	3.77	4.18	2.08	2.03	2.26	1.89	4.39	4.32	3.77	3.31	0.99	1.24	0.0	0.96	3.47	3.73	2.92	2.86	2.73	2.88	2.7	2.61	2.64	2.56	2.81	2.75	2.84	2.75	2.87	2.98	3.04	3.34	3.2	3.74	3.12	3.08	3.06	2.96	2.79	2.81	2.85	2.77	2.89	2.94	2.89	2.96	2.89	2.9	2.77	4.13	3.8	4.1	2.94	3.0	3.03	1.74	3.29
7DXG_A.TRPC6	3.12	2.87	3.19	3.01	2.92	3.33	3.3	4.11	4.35	4.28	3.81	2.05	2.05	3.32	3.74	3.8	3.44	3.43	1.96	4.56	5.74	3.8	3.4	3.23	3.59	3.66	3.43	3.7	1.29	4.55	3.27	4.22	2.27	2.0	2.0	3.14	2.91	3.0	2.97	4.7	3.32	3.34	3.29	3.35	3.8	3.69	3.54	3.49	3.81	4.2	3.24	3.11	3.48	3.61	3.21	3.38	3.19	3.26	1.19	0.62	3.37	3.6	3.28	3.81	4.28	2.26	2.34	2.47	2.04	4.34	4.63	3.79	3.38	0.87	1.22	0.96	0.0	3.9	3.8	3.28	3.03	2.95	3.08	2.89	2.82	2.85	2.72	3.06	2.97	3.03	2.97	2.89	3.12	3.29	3.61	3.64	4.08	3.37	3.47	3.33	3.09	3.13	3.12	3.02	2.99	3.14	3.14	3.05	3.15	3.1	3.32	3.05	4.37	4.17	4.3	3.24	3.29	3.35	1.93	3.46
7DYS_A.TRPML2	3.33	3.32	2.83	3.0	3.23	4.58	3.4	2.26	1.75	1.68	4.11	3.27	3.27	3.36	4.33	4.95	4.3	4.37	3.54	2.0	4.78	3.53	3.38	3.26	3.51	3.41	3.43	3.43	3.71	4.44	3.69	2.02	3.59	3.38	3.23	2.86	2.85	2.73	2.83	3.69	3.27	3.58	3.57	3.63	4.12	3.97	3.96	3.33	3.19	3.49	2.73	2.73	2.78	2.98	4.68	4.62	2.79	2.91	3.85	3.75	4.11	3.16	3.08	2.99	3.53	3.51	3.37	3.6	3.31	4.07	4.17	4.3	4.04	3.83	4.0	3.47	3.9	0.0	2.94	3.75	3.5	3.24	3.1	3.3	3.08	3.21	2.97	2.96	3.22	3.23	3.14	3.09	3.67	3.29	3.7	3.18	1.68	2.96	2.92	2.95	3.22	3.2	3.01	3.22	2.99	3.0	2.92	3.03	3.16	3.45	3.25	3.64	2.13	1.81	2.24	3.23	3.69	2.92	3.3	3.66
7JUP_A.TRPA1	3.61	3.77	3.73	3.53	3.68	2.7	3.74	3.53	3.41	3.4	3.14	3.67	3.67	3.8	3.07	3.52	2.76	2.78	3.66	4.02	5.6	3.93	4.14	3.46	4.02	3.99	4.22	4.18	3.7	4.57	3.71	3.57	3.72	3.66	3.71	3.47	3.39	3.38	3.41	4.65	3.92	3.56	3.62	3.65	4.41	4.45	4.46	3.88	0.83	4.56	3.68	3.77	3.87	3.93	2.77	2.8	3.6	3.78	4.08	3.81	4.23	0.67	3.72	0.66	4.3	3.64	3.86	3.79	3.64	4.01	4.09	3.55	3.6	4.0	3.81	3.73	3.8	2.94	0.0	3.48	3.51	3.77	3.86	3.73	3.59	3.73	3.56	3.51	3.79	3.79	3.83	3.63	3.82	3.81	4.24	4.17	3.61	3.87	3.64	3.69	3.9	3.82	3.83	3.87	3.48	3.75	3.75	3.74	3.59	3.49	3.48	3.6	3.26	3.45	3.59	3.59	3.61	3.7	3.6	3.85
7K4A_A.TRPV6	2.3	2.36	2.27	2.03	2.32	2.77	3.15	3.83	4.04	4.03	3.26	2.86	2.86	2.92	3.21	3.65	2.85	2.84	2.65	4.22	5.48	3.45	2.76	0.79	3.22	3.37	2.98	3.05	3.34	3.87	1.29	4.16	2.75	2.71	2.72	2.24	2.29	2.34	2.41	4.02	2.9	1.49	1.47	1.38	3.78	3.81	3.75	2.75	3.4	4.12	2.68	2.76	2.75	2.96	2.79	2.8	2.14	2.39	3.26	3.35	3.94	3.34	2.4	3.37	3.54	2.75	2.84	2.86	2.69	4.21	4.29	3.62	3.23	3.4	3.26	2.92	3.28	3.75	3.48	0.0	0.94	2.44	2.43	2.4	2.02	2.24	2.09	1.98	2.31	2.26	2.26	2.18	2.58	2.44	3.0	2.82	3.98	2.89	2.65	2.77	2.52	2.25	2.37	2.44	2.32	2.26	2.23	2.27	1.89	0.66	0.85	1.02	4.0	3.91	4.03	1.06	1.34	2.78	2.65	3.08
7K4B_A.TRPV6	1.98	2.12	2.11	2.09	2.1	2.9	3.03	3.89	4.17	4.13	3.28	2.69	2.69	2.76	3.29	3.65	2.94	2.93	2.5	4.19	5.5	3.23	2.62	1.02	3.01	3.19	2.83	2.93	3.29	4.51	1.06	4.21	2.59	2.59	2.6	2.18	2.14	2.19	2.18	3.77	2.83	1.32	1.14	0.96	3.78	3.72	3.67	2.66	3.49	3.97	2.69	2.82	2.77	3.16	2.84	2.75	1.97	2.28	3.16	3.24	4.06	3.46	2.14	3.48	3.58	2.6	2.74	2.68	2.56	4.31	4.35	3.75	3.17	3.22	3.2	2.86	3.03	3.5	3.51	0.94	0.0	2.21	2.2	2.17	1.85	2.08	1.91	2.01	2.14	2.02	2.08	2.04	2.4	2.34	2.9	2.86	4.05	2.85	2.67	2.91	2.25	2.03	2.18	2.2	2.17	2.1	2.19	2.17	2.01	0.86	1.0	0.75	4.11	4.09	4.16	0.99	0.91	2.89	2.52	2.91
7L2H_A.TRPV1	1.15	1.15	2.4	1.98	0.86	3.0	2.89	3.79	3.95	3.94	3.57	2.34	2.34	2.81	3.48	3.8	3.06	3.06	2.19	4.4	5.59	3.42	2.42	2.41	3.01	3.06	2.87	3.2	3.0	4.61	2.36	4.0	2.32	2.28	2.28	1.83	1.94	1.83	1.86	3.98	2.72	2.38	2.13	2.27	3.65	3.49	3.34	2.79	3.73	4.02	2.74	2.95	2.94	2.99	2.94	2.89	2.12	2.46	2.87	3.02	3.91	3.74	2.09	3.72	3.26	2.25	2.44	2.32	2.34	4.33	4.54	3.92	3.48	2.93	2.96	2.73	2.95	3.24	3.77	2.44	2.21	0.0	1.33	0.5	1.34	0.94	1.47	1.84	1.01	1.35	1.16	1.25	0.83	1.24	2.98	2.96	4.0	2.48	2.3	2.79	1.28	0.74	1.11	1.09	2.27	1.28	1.6	1.65	1.94	2.33	2.29	2.31	4.06	3.75	4.12	2.36	2.3	2.66	2.32	2.84
7L2N_A.TRPV1	1.35	1.45	2.19	1.5	1.32	3.04	2.93	3.77	3.92	4.07	3.68	2.42	2.42	3.14	3.44	3.86	3.12	3.11	2.33	4.2	5.5	3.35	2.4	2.28	3.16	3.24	3.08	3.33	3.1	4.59	2.49	4.04	2.43	2.35	2.35	2.07	2.01	2.04	2.01	4.11	3.01	2.46	2.16	2.31	3.73	3.59	3.48	2.92	3.84	4.03	2.77	2.91	2.91	2.98	2.96	2.96	2.07	2.39	2.9	3.12	3.91	3.77	2.11	3.72	3.11	2.38	2.56	2.4	2.47	4.56	4.65	4.13	3.58	2.95	3.05	2.88	3.08	3.1	3.86	2.43	2.2	1.33	0.0	1.27	1.78	1.62	1.77	1.43	1.47	1.32	1.46	1.05	1.36	1.32	3.29	3.04	4.04	2.6	2.41	2.73	0.78	1.18	0.82	1.25	2.18	1.37	1.39	1.18	1.62	2.36	2.04	2.33	3.96	3.92	4.02	2.27	2.33	2.81	2.45	3.03
7L2P_A.TRPV1	1.05	1.09	2.35	1.93	0.71	2.85	2.76	3.73	3.94	3.9	3.43	2.26	2.26	2.81	3.4	4.1	2.93	2.94	2.07	4.34	5.64	3.38	2.41	2.34	3.03	3.07	2.93	3.08	2.96	4.66	2.34	3.95	2.23	2.2	2.2	1.81	1.84	1.76	1.83	3.96	2.88	2.38	2.18	2.26	3.64	3.59	3.31	2.72	3.66	3.97	2.72	2.9	2.86	3.06	2.78	2.74	2.07	2.42	2.84	2.97	3.79	3.68	2.03	3.68	3.18	2.15	2.37	2.23	2.22	4.23	4.44	3.85	3.38	2.93	2.9	2.7	2.89	3.3	3.73	2.4	2.17	0.5	1.27	0.0	1.22	0.85	1.35	1.85	1.01	1.24	0.98	1.25	0.83	1.26	2.87	2.85	3.97	2.48	2.3	2.77	1.38	0.68	1.08	1.02	2.19	1.25	1.49	1.57	1.95	2.4	2.24	2.27	3.98	3.84	4.04	2.29	2.24	2.64	2.19	2.79
7L2R_A.TRPV1	1.5	1.53	2.18	1.8	1.22	2.66	2.82	3.61	3.58	3.59	2.96	2.3	2.3	2.78	3.13	3.7	2.77	2.77	2.13	4.18	5.58	3.32	2.69	2.1	3.03	3.05	2.82	2.89	2.72	4.47	1.84	3.76	2.24	2.24	2.24	1.64	1.71	1.61	1.71	3.96	2.7	1.88	1.99	1.98	3.63	3.54	3.31	2.77	3.58	3.79	2.62	2.95	2.78	3.0	2.81	2.6	1.94	2.22	2.69	2.85	3.89	3.55	1.85	3.52	3.14	2.22	2.22	2.29	2.2	4.03	4.32	3.35	2.88	2.92	2.82	2.61	2.82	3.08	3.59	2.02	1.85	1.34	1.78	1.22	0.0	0.91	0.63	1.53	1.19	1.35	1.21	1.61	1.51	1.43	2.91	2.88	3.65	2.18	1.99	2.43	1.75	1.18	1.41	1.4	2.03	1.32	1.48	1.71	1.8	2.17	2.04	2.05	3.85	3.74	3.91	2.13	2.05	2.42	2.19	2.74
7L2S_A.TRPV1	1.2	1.36	2.26	2.08	0.97	2.77	2.73	3.7	3.74	3.65	3.06	2.29	2.29	2.78	3.19	3.78	2.76	2.77	2.16	4.26	5.57	3.14	2.64	2.32	2.98	3.08	2.85	2.86	2.78	4.27	2.2	3.83	2.25	2.22	2.22	1.67	1.77	1.64	1.74	3.96	2.74	2.11	2.18	2.17	3.63	3.52	3.32	2.7	3.75	3.76	2.66	3.0	2.82	3.07	2.86	2.68	1.99	2.35	2.7	2.89	3.89	3.67	1.9	3.71	3.04	2.22	2.22	2.3	2.22	4.02	4.28	3.44	3.11	2.97	2.93	2.64	2.85	3.21	3.73	2.24	2.08	0.94	1.62	0.85	0.91	0.0	1.07	1.74	0.86	1.14	0.88	1.48	1.1	1.31	2.86	2.82	3.68	2.21	2.03	2.52	1.58	0.85	1.2	1.18	2.13	1.12	1.38	1.61	1.98	2.37	2.25	2.24	3.89	3.55	3.95	2.33	2.23	2.47	2.22	2.69
7L2T_A.TRPV1	1.57	1.6	2.09	1.9	1.27	2.76	2.83	3.63	3.64	3.65	2.86	2.27	2.27	2.81	3.22	3.76	2.84	2.85	2.11	4.2	5.63	3.28	2.72	2.15	3.1	3.06	2.8	3.01	2.64	4.33	1.9	3.78	2.22	2.21	2.21	1.72	1.61	1.58	1.62	4.01	2.69	1.95	2.07	2.06	3.67	3.51	3.32	2.82	3.57	3.78	2.61	2.8	2.78	2.91	2.84	2.81	1.81	2.0	2.67	2.77	3.79	3.66	1.82	3.6	3.18	2.17	2.18	2.26	2.15	4.08	4.24	3.32	2.76	2.78	2.76	2.56	2.72	2.97	3.56	2.09	1.91	1.47	1.77	1.35	0.63	1.07	0.0	1.55	1.29	1.45	1.3	1.64	1.59	1.53	2.96	2.9	3.67	2.2	2.01	2.43	1.65	1.37	1.5	1.31	1.9	1.42	1.57	1.75	1.83	2.21	2.1	2.06	3.97	3.66	3.93	2.19	2.13	2.44	2.17	2.75
7L2W_A.TRPV1	1.81	1.96	2.2	1.05	1.74	2.83	3.08	3.48	3.69	3.68	3.27	2.47	2.47	3.08	3.07	3.53	2.89	2.9	2.45	3.99	5.55	3.43	2.73	2.0	3.52	3.61	3.21	3.43	3.0	4.1	2.28	3.79	2.55	2.42	2.42	2.0	2.06	1.93	2.04	4.26	2.92	2.17	2.2	2.21	3.74	3.78	3.45	3.05	3.69	4.22	2.54	3.04	2.66	3.21	2.93	2.94	2.13	2.38	2.88	3.06	3.69	3.53	2.18	3.5	3.09	2.4	2.54	2.53	2.52	4.38	4.5	3.79	3.29	3.04	2.93	2.81	3.06	2.96	3.51	1.98	2.01	1.84	1.43	1.85	1.53	1.74	1.55	0.0	1.78	1.57	1.79	1.46	1.91	1.57	3.45	3.05	3.7	2.42	2.23	2.28	1.69	1.6	1.31	1.77	2.13	1.63	1.35	1.33	1.02	2.22	1.9	2.23	3.66	3.52	3.72	2.07	2.27	2.73	2.5	3.11
7LP9_A.TRPV1	1.17	1.3	2.21	1.81	0.7	2.9	2.77	3.73	3.74	3.79	3.23	2.45	2.45	2.74	3.28	3.95	2.9	2.9	2.2	4.26	5.5	3.45	2.6	2.35	3.08	3.18	2.79	3.02	2.85	4.52	2.31	3.91	2.36	2.39	2.39	1.68	1.72	1.59	1.67	3.99	2.72	2.33	2.15	2.22	3.48	3.48	3.31	2.82	3.86	4.0	2.6	2.9	2.82	3.08	2.95	2.81	1.97	2.32	2.82	2.97	4.01	3.83	1.9	3.81	3.12	2.38	2.38	2.44	2.27	4.18	4.34	3.63	3.27	2.98	2.94	2.75	2.97	3.22	3.79	2.31	2.14	1.01	1.47	1.01	1.19	0.86	1.29	1.78	0.0	0.73	0.25	1.12	0.84	1.05	3.21	3.05	3.87	2.23	2.04	2.49	1.44	1.04	1.25	1.31	2.09	0.85	1.1	1.23	1.75	2.38	2.26	2.26	3.93	3.76	3.99	2.28	2.19	2.43	2.29	2.8
7LPA_A.TRPV1	1.25	1.29	2.23	1.66	0.97	2.85	2.77	3.71	3.77	3.78	3.19	2.54	2.54	2.99	3.44	3.67	2.87	2.87	2.33	4.17	5.6	3.31	2.52	2.26	3.17	3.28	3.01	3.24	3.0	4.48	2.23	3.93	2.5	2.49	2.49	1.58	1.67	1.62	1.6	4.25	2.88	2.18	2.17	2.16	3.68	3.63	3.46	2.86	3.8	4.04	2.59	2.98	2.79	3.16	2.9	2.85	2.01	2.33	2.97	3.1	4.01	3.84	1.96	3.78	2.9	2.47	2.52	2.53	2.37	4.26	4.47	3.66	3.2	3.14	2.95	2.84	3.03	3.23	3.79	2.26	2.02	1.35	1.32	1.24	1.35	1.14	1.45	1.57	0.73	0.0	0.76	0.9	1.06	0.76	3.28	3.11	3.79	2.13	1.93	2.42	1.32	1.08	1.11	1.28	2.13	0.52	0.8	0.94	1.52	2.4	2.17	2.28	3.93	3.58	3.99	2.37	2.34	2.39	2.35	2.82
7LPC_A.TRPV1	1.17	1.27	2.21	1.82	0.68	2.87	2.76	3.68	3.73	3.82	3.3	2.41	2.41	2.99	3.38	3.67	2.87	2.87	2.14	4.21	5.58	3.35	2.59	2.28	3.07	3.18	3.09	3.05	2.86	4.53	2.26	3.88	2.34	2.35	2.35	1.62	1.68	1.53	1.62	4.05	2.75	2.17	2.15	2.15	3.6	3.48	3.34	2.73	3.89	3.89	2.61	2.87	2.83	3.05	2.92	2.78	1.94	2.29	2.83	2.98	3.94	3.8	1.87	3.78	2.99	2.34	2.39	2.41	2.23	4.17	4.33	3.63	3.2	2.97	2.93	2.75	2.97	3.14	3.83	2.26	2.08	1.16	1.46	0.98	1.21	0.88	1.3	1.79	0.25	0.76	0.0	1.11	0.79	1.06	3.13	2.92	3.67	2.17	1.99	2.46	1.43	1.04	1.25	1.3	2.07	0.77	1.09	1.24	1.76	2.31	2.18	2.2	3.89	3.57	3.96	2.21	2.19	2.45	2.24	2.8
7LPD_A.TRPV1	1.35	1.31	2.29	1.34	1.08	2.8	2.78	3.77	4.22	3.96	3.6	2.44	2.44	3.06	3.28	3.95	3.01	3.01	2.24	4.33	5.41	3.41	2.47	2.09	3.23	3.31	3.05	3.32	3.03	4.62	2.44	3.99	2.38	2.39	2.38	1.76	1.71	1.72	1.71	4.25	2.98	2.33	2.12	2.15	3.63	3.39	3.36	2.9	3.8	4.09	2.57	2.84	2.75	2.76	2.87	2.78	2.09	2.45	2.94	3.12	3.65	3.69	2.1	3.68	3.08	2.34	2.57	2.42	2.35	4.49	4.82	4.18	3.54	3.02	2.85	2.87	2.89	3.09	3.63	2.18	2.04	1.25	1.05	1.25	1.61	1.48	1.64	1.46	1.12	0.9	1.11	0.0	1.08	1.05	3.27	3.24	4.05	2.36	2.24	2.51	1.16	1.19	1.02	1.29	2.15	1.06	0.99	0.91	1.36	2.29	1.97	2.2	3.99	3.87	4.05	2.2	2.21	2.62	2.32	2.98
7LQY_A.TRPV1	1.04	1.09	2.29	1.87	0.72	2.98	2.87	3.76	3.93	3.95	3.73	2.71	2.71	2.82	3.46	3.89	3.13	3.12	2.77	4.36	5.43	3.48	2.42	2.58	3.01	3.16	3.03	3.36	3.1	4.69	2.53	4.09	2.59	2.73	2.73	2.06	1.89	2.03	2.02	4.02	2.75	2.54	2.32	2.44	3.59	3.43	3.3	2.81	3.9	4.08	2.72	2.9	3.09	3.1	2.91	2.98	2.02	2.39	3.08	3.17	3.96	3.71	2.04	3.71	3.16	2.74	2.87	2.78	2.82	4.35	4.61	3.97	3.47	3.15	3.12	2.98	3.12	3.67	3.82	2.58	2.4	0.83	1.36	0.83	1.51	1.1	1.59	1.91	0.84	1.06	0.79	1.08	0.0	1.04	3.15	3.05	4.07	2.57	2.41	2.88	1.36	0.94	1.33	1.29	2.17	1.14	1.37	1.38	1.85	2.6	2.38	2.5	4.03	3.91	4.08	2.53	2.48	2.6	2.88	3.0
7LQZ_A.TRPV1	1.31	1.3	2.28	1.77	1.06	3.04	2.79	3.79	3.83	3.85	3.56	2.7	2.7	2.88	3.51	3.65	3.11	3.12	2.55	4.23	5.58	3.51	2.71	2.42	3.11	3.19	3.03	3.33	3.12	4.6	2.38	4.04	2.56	2.66	2.58	1.77	1.77	1.81	1.74	4.08	2.84	2.42	2.45	2.43	3.68	3.73	3.51	2.98	3.88	3.86	2.69	3.06	2.94	3.19	3.1	3.08	2.1	2.45	3.14	3.24	3.97	3.78	2.02	3.74	3.18	2.63	2.59	2.69	2.61	4.31	4.5	3.97	3.46	3.38	3.17	3.04	3.29	3.29	3.81	2.44	2.34	1.24	1.32	1.26	1.43	1.31	1.53	1.57	1.05	0.76	1.06	1.05	1.04	0.0	3.19	3.1	3.93	2.26	2.05	2.58	1.3	0.9	1.09	1.27	2.19	0.81	0.95	1.08	1.58	2.47	2.32	2.41	4.05	4.0	4.12	2.51	2.47	2.37	2.6	2.97
7MBP_A.TRPM5	2.97	2.96	3.39	3.63	2.95	3.73	3.18	4.46	4.62	4.59	4.37	3.37	3.28	1.81	4.07	4.22	3.87	3.86	3.2	5.07	5.38	2.13	3.39	3.15	1.85	1.9	1.86	2.23	3.61	3.66	2.98	4.94	3.35	3.36	3.29	2.85	2.86	3.08	2.87	3.22	2.48	3.1	3.16	3.23	3.67	3.69	3.86	1.6	4.31	2.77	3.59	3.29	3.72	3.79	3.96	3.84	3.17	3.51	3.52	3.58	4.51	4.16	3.09	4.02	3.43	3.36	3.42	3.39	3.14	4.08	4.19	3.69	3.37	3.58	3.59	3.34	3.61	3.7	4.24	3.0	2.9	2.98	3.29	2.87	2.91	2.86	2.96	3.45	3.21	3.28	3.13	3.27	3.15	3.19	0.0	1.63	4.68	3.11	3.14	3.53	3.29	2.97	3.15	2.91	3.26	3.06	3.3	3.46	3.48	3.01	3.04	3.08	4.54	4.61	4.54	3.12	3.01	3.0	3.12	1.79
7MBQ_A.TRPM5	2.91	2.85	3.15	3.32	2.9	3.55	3.23	4.32	4.48	4.48	3.82	3.35	3.23	2.13	3.85	3.97	3.71	3.7	3.1	4.83	5.29	2.65	3.24	2.81	2.51	2.65	2.29	2.18	3.56	3.32	3.03	4.38	3.16	3.27	3.19	2.87	2.87	3.02	2.86	3.86	2.16	3.15	3.13	3.16	3.56	3.54	3.46	1.96	4.03	3.13	3.12	2.89	3.4	3.5	3.7	3.28	3.08	3.22	3.57	3.63	4.56	4.04	2.9	3.94	3.16	3.26	3.45	3.24	3.07	3.77	4.12	4.26	3.41	3.52	3.65	3.2	3.64	3.18	4.17	2.82	2.86	2.96	3.04	2.85	2.88	2.82	2.9	3.05	3.05	3.11	2.92	3.24	3.05	3.1	1.63	0.0	4.4	3.04	2.97	3.34	3.18	2.97	2.93	2.9	3.08	2.94	3.01	3.18	3.24	2.9	2.87	2.95	4.38	4.3	4.38	3.04	2.98	2.92	3.03	1.96
7MGL_A.TRPML1	3.78	4.19	3.25	3.76	3.89	4.28	4.14	1.98	1.12	1.31	4.32	3.94	3.94	4.0	4.1	4.82	4.03	4.07	4.03	1.98	5.1	4.34	4.49	4.04	4.54	4.36	4.03	4.42	4.11	5.18	4.2	1.26	4.01	3.94	3.95	3.34	3.29	3.21	3.24	4.76	3.95	3.99	4.23	4.31	4.57	4.71	4.41	3.94	3.55	4.8	3.45	3.71	3.68	3.85	4.41	4.33	3.3	3.3	4.18	4.09	4.52	3.68	3.32	3.6	3.96	4.1	3.82	4.11	3.85	3.87	3.97	3.99	4.14	4.1	4.46	3.74	4.08	1.68	3.61	3.98	4.05	4.0	4.04	3.97	3.65	3.68	3.67	3.7	3.87	3.79	3.67	4.05	4.07	3.93	4.68	4.4	0.0	3.49	3.54	3.37	4.1	3.86	3.87	3.97	3.41	3.72	3.85	3.95	3.8	4.35	4.07	4.42	2.23	1.04	2.29	4.37	4.28	3.6	3.84	4.05
